t,H,d
2021-08-02,63.02,13.31
2021-08-03,63.0,13.33
2021-08-04,63.0,13.33
2021-08-05,63.01,13.32
2021-08-06,63.02,13.31
2021-08-07,63.03,13.3
2021-08-08,63.02,13.31
2021-08-09,63.01,13.32
2021-08-10,63.0,13.33
2021-08-11,62.99,13.34
2021-08-12,62.98,13.35
2021-08-13,62.97,13.36
2021-08-14,62.96,13.37
2021-08-15,62.96,13.37
2021-08-16,62.95,13.38
2021-08-17,62.95,13.38
2021-08-18,62.94,13.39
2021-08-19,62.93,13.4
2021-08-20,62.92,13.41
2021-08-21,62.92,13.41
2021-08-22,62.91,13.42
2021-08-23,62.89,13.44
2021-08-24,62.89,13.44
2021-08-25,62.88,13.45
2021-08-26,62.87,13.46
2021-08-27,62.86,13.47
2021-08-28,62.85,13.48
2021-08-29,62.83,13.5
2021-08-30,62.82,13.51
2021-08-31,62.81,13.52
2021-09-01,62.8,13.53
2021-09-02,62.79,13.54
2021-09-03,62.79,13.54
2021-09-04,62.77,13.56
2021-09-05,62.76,13.57
2021-09-06,62.75,13.58
2021-09-07,62.74,13.59
2021-09-08,62.73,13.6
2021-09-09,62.72,13.61
2021-09-10,62.7,13.63
2021-09-11,62.69,13.64
2021-09-12,62.68,13.65
2021-09-13,62.67,13.66
2021-09-14,62.66,13.67
2021-09-15,62.66,13.67
2021-09-16,62.65,13.68
2021-09-17,62.64,13.69
2021-09-18,62.67,13.66
2021-09-19,62.7,13.63
2021-09-20,62.7,13.63
2021-09-21,62.67,13.66
2021-09-22,62.65,13.68
2021-09-23,62.63,13.7
2021-09-24,62.62,13.71
2021-09-25,62.61,13.72
2021-09-26,62.61,13.72
2021-09-27,62.6,13.73
2021-09-28,62.59,13.74
2021-09-29,62.59,13.74
2021-09-30,62.59,13.74
2021-10-01,62.58,13.75
2021-10-02,62.63,13.7
2021-10-03,62.82,13.51
2021-10-04,62.83,13.5
2021-10-05,62.83,13.5
2021-10-06,62.82,13.51
2021-10-07,62.81,13.52
2021-10-08,62.81,13.52
2021-10-09,62.8,13.53
2021-10-10,62.79,13.54
2021-10-11,62.78,13.55
2021-10-12,62.78,13.55
2021-10-13,62.77,13.56
2021-10-14,62.77,13.56
2021-10-15,62.76,13.57
2021-10-16,62.75,13.58
2021-10-17,62.75,13.58
2021-10-18,62.74,13.59
2021-10-19,62.75,13.58
2021-10-20,62.8,13.53
2021-10-21,62.85,13.48
2021-10-22,62.86,13.47
2021-10-23,62.85,13.48
2021-10-24,62.85,13.48
2021-10-25,62.83,13.5
2021-10-26,62.84,13.49
2021-10-27,62.84,13.49
2021-10-28,62.84,13.49
2021-10-29,62.84,13.49
2021-10-30,62.87,13.46
2021-10-31,63.0,13.33
2021-11-01,63.06,13.27
2021-11-02,63.09,13.24
2021-11-03,63.1,13.23
2021-11-04,63.12,13.21
2021-11-05,63.15,13.18
2021-11-06,63.17,13.16
2021-11-07,63.19,13.14
2021-11-08,63.21,13.12
2021-11-09,63.23,13.1
2021-11-10,63.24,13.09
2021-11-11,63.26,13.07
2021-11-12,63.27,13.06
2021-11-13,63.27,13.06
2021-11-14,63.27,13.06
2021-11-15,63.27,13.06
2021-11-16,63.27,13.06
2021-11-17,63.26,13.07
2021-11-18,63.24,13.09
2021-11-19,63.23,13.1
2021-11-20,63.23,13.1
2021-11-21,63.23,13.1
2021-11-22,63.21,13.12
2021-11-23,63.18,13.15
2021-11-24,63.18,13.15
2021-11-25,63.17,13.16
2021-11-26,63.17,13.16
2021-11-27,63.16,13.17
2021-11-28,63.13,13.2
2021-11-29,63.13,13.2
2021-11-30,63.11,13.22
2021-12-01,63.12,13.21
2021-12-02,63.1,13.23
2021-12-03,63.12,13.21
2021-12-04,63.13,13.2
2021-12-05,63.14,13.19
2021-12-06,63.16,13.17
2021-12-07,63.19,13.14
2021-12-08,63.24,13.09
2021-12-09,63.32,13.01
2021-12-10,63.38,12.95
2021-12-11,63.46,12.87
2021-12-12,63.52,12.81
2021-12-13,63.57,12.76
2021-12-14,63.62,12.71
2021-12-15,63.65,12.68
2021-12-16,63.68,12.65
2021-12-17,63.71,12.62
2021-12-18,63.73,12.6
2021-12-19,63.76,12.57
2021-12-20,63.77,12.56
2021-12-21,63.79,12.54
2021-12-22,63.8,12.53
2021-12-23,63.8,12.53
2021-12-24,63.81,12.52
2021-12-25,63.81,12.52
2021-12-26,63.81,12.52
2021-12-27,63.84,12.49
2021-12-28,63.88,12.45
2021-12-29,63.91,12.42
2021-12-30,63.96,12.37
2021-12-31,64.0,12.33
2022-01-01,64.06,12.27
2022-01-02,64.13,12.2
2022-01-03,64.22,12.11
2022-01-04,64.37,11.96
2022-01-05,64.5,11.83
2022-01-06,64.64,11.69
2022-01-07,64.74,11.59
2022-01-08,64.87,11.46
2022-01-09,65.01,11.32
2022-01-10,65.13,11.2
2022-01-11,65.25,11.08
2022-01-12,65.36,10.97
2022-01-13,65.44,10.89
2022-01-14,65.5,10.83
2022-01-15,65.54,10.79
2022-01-16,65.54,10.79
2022-01-17,65.51,10.82
2022-01-18,65.49,10.84
2022-01-19,65.47,10.86
2022-01-20,65.42,10.91
2022-01-21,65.36,10.97
2022-01-22,65.3,11.03
2022-01-23,65.24,11.09
2022-01-24,65.19,11.14
2022-01-25,65.13,11.2
2022-01-26,65.07,11.26
2022-01-27,65.01,11.32
2022-01-28,64.95,11.38
2022-01-29,64.89,11.44
2022-01-30,64.84,11.49
2022-01-31,64.8,11.53
2022-02-01,64.75,11.58
2022-02-02,64.71,11.62
2022-02-03,64.68,11.65
2022-02-04,64.64,11.69
2022-02-05,64.59,11.74
2022-02-06,64.57,11.76
2022-02-07,64.53,11.8
2022-02-08,64.5,11.83
2022-02-09,64.47,11.86
2022-02-10,64.45,11.88
2022-02-11,64.42,11.91
2022-02-12,64.4,11.93
2022-02-13,64.4,11.93
2022-02-14,64.41,11.92
2022-02-15,64.4,11.93
2022-02-16,64.43,11.9
2022-02-17,64.45,11.88
2022-02-18,64.47,11.86
2022-02-19,64.5,11.83
2022-02-20,64.54,11.79
2022-02-21,64.55,11.78
2022-02-22,64.57,11.76
2022-02-23,64.61,11.72
2022-02-24,64.63,11.7
2022-02-25,64.64,11.69
2022-02-26,64.67,11.66
2022-02-27,64.68,11.65
2022-02-28,64.68,11.65
2022-03-01,64.7,11.63
2022-03-02,64.7,11.63
2022-03-03,64.71,11.62
2022-03-04,64.7,11.63
2022-03-05,64.69,11.64
2022-03-06,64.67,11.66
2022-03-07,64.66,11.67
2022-03-08,64.66,11.67
2022-03-09,64.63,11.7
2022-03-10,64.62,11.71
2022-03-11,64.62,11.71
2022-03-12,64.65,11.68
2022-03-13,64.65,11.68
2022-03-14,64.62,11.71
2022-03-15,64.63,11.7
2022-03-16,64.64,11.69
2022-03-17,64.62,11.71
2022-03-18,64.62,11.71
2022-03-19,64.64,11.69
2022-03-20,64.65,11.68
2022-03-21,64.66,11.67
2022-03-22,64.66,11.67
2022-03-23,64.65,11.68
2022-03-24,64.65,11.68
2022-03-25,64.64,11.69
2022-03-26,64.62,11.71
2022-03-27,64.61,11.72
2022-03-28,64.61,11.72
2022-03-29,64.61,11.72
2022-03-30,64.59,11.74
2022-03-31,64.58,11.75
2022-04-01,64.54,11.79
2022-04-02,64.52,11.81
2022-04-03,64.49,11.84
2022-04-04,64.47,11.86
2022-04-05,64.45,11.88
2022-04-06,64.43,11.9
2022-04-07,64.43,11.9
2022-04-08,64.42,11.91
2022-04-09,64.41,11.92
2022-04-10,64.39,11.94
2022-04-11,64.39,11.94
2022-04-12,64.38,11.95
2022-04-13,64.34,11.99
2022-04-14,64.32,12.01
2022-04-15,64.29,12.04
2022-04-16,64.27,12.06
2022-04-17,64.26,12.07
2022-04-18,64.24,12.09
2022-04-19,64.22,12.11
2022-04-20,64.21,12.12
2022-04-21,64.19,12.14
2022-04-22,64.18,12.15
2022-04-23,64.17,12.16
2022-04-24,64.14,12.19
2022-04-25,64.11,12.22
2022-04-26,64.08,12.25
2022-04-27,64.05,12.28
2022-04-28,64.02,12.31
2022-04-29,63.99,12.34
2022-04-30,63.97,12.36
2022-05-01,63.95,12.38
2022-05-02,63.93,12.4
2022-05-03,63.91,12.42
2022-05-04,63.88,12.45
2022-05-05,63.86,12.47
2022-05-06,63.83,12.5
2022-05-07,63.81,12.52
2022-05-08,63.79,12.54
2022-05-09,63.76,12.57
2022-05-10,63.75,12.58
2022-05-11,63.73,12.6
2022-05-12,63.7,12.63
2022-05-13,63.68,12.65
2022-05-14,63.66,12.67
2022-05-15,63.65,12.68
2022-05-16,63.62,12.71
2022-05-17,63.6,12.73
2022-05-18,63.57,12.76
2022-05-19,63.56,12.77
2022-05-20,63.54,12.79
2022-05-21,63.51,12.82
2022-05-22,63.49,12.84
2022-05-23,63.48,12.85
2022-05-24,63.46,12.87
2022-05-25,63.43,12.9
2022-05-26,63.41,12.92
2022-05-27,63.39,12.94
2022-05-28,63.37,12.96
2022-05-29,63.36,12.97
2022-05-30,63.34,12.99
2022-05-31,63.33,13.0
2022-06-01,63.31,13.02
2022-06-02,63.29,13.04
2022-06-03,63.28,13.05
2022-06-04,63.26,13.07
2022-06-05,63.24,13.09
2022-06-06,63.23,13.1
2022-06-07,63.21,13.12
2022-06-08,63.21,13.12
2022-06-09,63.19,13.14
2022-06-10,63.17,13.16
2022-06-11,63.15,13.18
2022-06-12,63.13,13.2
2022-06-13,63.12,13.21
2022-06-14,63.11,13.22
2022-06-15,63.1,13.23
2022-06-16,63.08,13.25
2022-06-17,63.06,13.27
2022-06-18,63.05,13.28
2022-06-19,63.05,13.28
2022-06-20,63.03,13.3
2022-06-21,63.02,13.31
2022-06-22,63.01,13.32
2022-06-23,63.02,13.31
2022-06-24,63.03,13.3
2022-06-25,63.01,13.32
2022-06-26,63.0,13.33
2022-06-27,62.99,13.34
2022-06-28,62.98,13.35
2022-06-29,62.98,13.35
2022-06-30,62.98,13.35
2022-07-01,63.0,13.33
2022-07-02,63.0,13.33
2022-07-03,62.98,13.35
2022-07-04,62.96,13.37
2022-07-05,62.95,13.38
2022-07-06,62.94,13.39
2022-07-07,62.93,13.4
2022-07-08,62.92,13.41
2022-07-09,62.91,13.42
2022-07-10,62.91,13.42
2022-07-11,62.9,13.43
2022-07-12,62.89,13.44
2022-07-13,62.88,13.45
2022-07-14,62.87,13.46
2022-07-15,62.85,13.48
2022-07-16,62.84,13.49
2022-07-17,62.83,13.5
2022-07-18,62.82,13.51
2022-07-19,62.82,13.51
2022-07-20,62.8,13.53
2022-07-21,62.78,13.55
2022-07-22,62.77,13.56
2022-07-23,62.75,13.58
2022-07-24,62.75,13.58
2022-07-25,62.73,13.6
2022-07-26,62.72,13.61
2022-07-27,62.7,13.63
2022-07-28,62.7,13.63
2022-07-29,62.68,13.65
2022-07-30,62.67,13.66
2022-07-31,62.65,13.68
2022-08-01,62.64,13.69
2022-08-02,62.63,13.7
2022-08-03,62.62,13.71
2022-08-04,62.6,13.73
2022-08-05,62.59,13.74
2022-08-06,62.58,13.75
2022-08-07,62.57,13.76
2022-08-08,62.55,13.78
2022-08-09,62.54,13.79
2022-08-10,62.53,13.8
2022-08-11,62.52,13.81
2022-08-12,62.51,13.82
2022-08-13,62.5,13.83
2022-08-14,62.49,13.84
2022-08-15,62.48,13.85
2022-08-16,62.47,13.86
2022-08-17,62.45,13.88
2022-08-18,62.44,13.89
2022-08-19,62.43,13.9
2022-08-20,62.42,13.91
2022-08-21,62.43,13.9
2022-08-22,62.42,13.91
2022-08-23,62.4,13.93
2022-08-24,62.39,13.94
2022-08-25,62.38,13.95
2022-08-26,62.37,13.96
2022-08-27,62.36,13.97
2022-08-28,62.35,13.98
2022-08-29,62.34,13.99
2022-08-30,62.33,14.0
2022-08-31,62.32,14.01
2022-09-01,62.32,14.01
2022-09-02,62.31,14.02
2022-09-03,62.3,14.03
2022-09-04,62.29,14.04
2022-09-05,62.29,14.04
2022-09-06,62.28,14.05
2022-09-07,62.28,14.05
2022-09-08,62.34,13.99
2022-09-09,62.34,13.99
2022-09-10,62.31,14.02
2022-09-11,62.29,14.04
2022-09-12,62.27,14.06
2022-09-13,62.26,14.07
2022-09-14,62.28,14.05
2022-09-15,62.31,14.02
2022-09-16,62.28,14.05
2022-09-17,62.25,14.08
2022-09-18,62.24,14.09
2022-09-19,62.23,14.1
2022-09-20,62.22,14.11
2022-09-21,62.21,14.12
2022-09-22,62.2,14.13
2022-09-23,62.19,14.14
2022-09-24,62.18,14.15
2022-09-25,62.18,14.15
2022-09-26,62.17,14.16
2022-09-27,62.16,14.17
2022-09-28,62.16,14.17
2022-09-29,62.15,14.18
2022-09-30,62.14,14.19
2022-10-01,62.18,14.15
2022-10-02,62.18,14.15
2022-10-03,62.15,14.18
2022-10-04,62.14,14.19
2022-10-05,62.13,14.2
2022-10-06,62.11,14.22
2022-10-07,62.11,14.22
2022-10-08,62.1,14.23
2022-10-09,62.09,14.24
2022-10-10,62.09,14.24
2022-10-11,62.07,14.26
2022-10-12,62.07,14.26
2022-10-13,62.07,14.26
2022-10-14,62.09,14.24
2022-10-15,62.17,14.16
2022-10-16,62.15,14.18
2022-10-17,62.11,14.22
2022-10-18,62.11,14.22
2022-10-19,62.1,14.23
2022-10-20,62.09,14.24
2022-10-21,62.08,14.25
2022-10-22,62.12,14.21
2022-10-23,62.15,14.18
2022-10-24,62.22,14.11
2022-10-25,62.22,14.11
2022-10-26,62.19,14.14
2022-10-27,62.18,14.15
2022-10-28,62.18,14.15
2022-10-29,62.15,14.18
2022-10-30,62.15,14.18
2022-10-31,62.17,14.16
2022-11-01,62.22,14.11
2022-11-02,62.25,14.08
2022-11-03,62.27,14.06
2022-11-04,62.33,14.0
2022-11-05,62.34,13.99
2022-11-06,62.38,13.95
2022-11-07,62.48,13.85
2022-11-08,62.53,13.8
2022-11-09,62.58,13.75
2022-11-10,62.59,13.74
2022-11-11,62.58,13.75
2022-11-12,62.57,13.76
2022-11-13,62.57,13.76
2022-11-14,62.57,13.76
2022-11-15,62.64,13.69
2022-11-16,62.76,13.57
2022-11-17,62.9,13.43
2022-11-18,62.94,13.39
2022-11-19,62.95,13.38
2022-11-20,62.96,13.37
2022-11-21,63.0,13.33
2022-11-22,63.03,13.3
2022-11-23,63.05,13.28
2022-11-24,63.1,13.23
2022-11-25,63.13,13.2
2022-11-26,63.17,13.16
2022-11-27,63.31,13.02
2022-11-28,63.51,12.82
2022-11-29,63.61,12.72
2022-11-30,63.65,12.68
2022-12-01,63.68,12.65
2022-12-02,63.72,12.61
2022-12-03,63.75,12.58
2022-12-04,63.76,12.57
2022-12-05,63.75,12.58
2022-12-06,63.74,12.59
2022-12-07,63.74,12.59
2022-12-08,63.75,12.58
2022-12-09,63.74,12.59
2022-12-10,63.71,12.62
2022-12-11,63.69,12.64
2022-12-12,63.67,12.66
2022-12-13,63.66,12.67
2022-12-14,63.65,12.68
2022-12-15,63.62,12.71
2022-12-16,63.59,12.74
2022-12-17,63.56,12.77
2022-12-18,63.54,12.79
2022-12-19,64.13,12.2
2022-12-20,64.56,11.77
2022-12-21,64.92,11.41
2022-12-22,65.4,10.93
2022-12-23,65.89,10.44
2022-12-24,66.31,10.02
2022-12-25,66.53,9.8
2022-12-26,66.61,9.72
2022-12-27,66.68,9.65
2022-12-28,66.72,9.61
2022-12-29,66.72,9.61
2022-12-30,66.76,9.57
2022-12-31,67.3,9.03
2023-01-01,67.8,8.53
2023-01-02,68.18,8.15
2023-01-03,68.31,8.02
2023-01-04,68.33,8.0
2023-01-05,68.3,8.03
2023-01-06,68.26,8.07
2023-01-07,68.22,8.11
2023-01-08,68.17,8.16
2023-01-09,68.15,8.18
2023-01-10,68.15,8.18
2023-01-11,68.15,8.18
2023-01-12,68.15,8.18
2023-01-13,68.14,8.19
2023-01-14,68.12,8.21
2023-01-15,68.11,8.22
2023-01-16,68.32,8.01
2023-01-17,68.52,7.81
2023-01-18,68.58,7.75
2023-01-19,68.61,7.72
2023-01-20,68.56,7.77
2023-01-21,68.48,7.85
2023-01-22,68.36,7.97
2023-01-23,68.27,8.06
2023-01-24,68.16,8.17
2023-01-25,68.05,8.28
2023-01-26,67.94,8.39
2023-01-27,67.81,8.52
2023-01-28,67.69,8.64
2023-01-29,67.56,8.77
2023-01-30,67.45,8.88
2023-01-31,67.33,9.0
2023-02-01,67.22,9.11
2023-02-02,67.1,9.23
2023-02-03,66.98,9.35
2023-02-04,66.87,9.46
2023-02-05,66.76,9.57
2023-02-06,66.66,9.67
2023-02-07,66.57,9.76
2023-02-08,66.48,9.85
2023-02-09,66.4,9.93
2023-02-10,66.3,10.03
2023-02-11,66.2,10.13
2023-02-12,66.12,10.21
2023-02-13,66.04,10.29
2023-02-14,65.95,10.38
2023-02-15,65.88,10.45
2023-02-16,65.8,10.53
2023-02-17,65.72,10.61
2023-02-18,65.66,10.67
2023-02-19,65.6,10.73
2023-02-20,65.54,10.79
2023-02-21,65.49,10.84
2023-02-22,65.44,10.89
2023-02-23,65.37,10.96
2023-02-24,65.32,11.01
2023-02-25,65.28,11.05
2023-02-26,65.21,11.12
2023-02-27,65.14,11.19
2023-02-28,65.09,11.24
2023-03-01,65.05,11.28
2023-03-02,65.0,11.33
2023-03-03,64.95,11.38
2023-03-04,64.9,11.43
2023-03-05,64.86,11.47
2023-03-06,64.84,11.49
2023-03-07,64.8,11.53
2023-03-08,64.79,11.54
2023-03-09,64.79,11.54
2023-03-10,64.79,11.54
2023-03-11,64.82,11.51
2023-03-12,64.87,11.46
2023-03-13,64.95,11.38
2023-03-14,65.0,11.33
2023-03-15,65.09,11.24
2023-03-16,65.19,11.14
2023-03-17,65.26,11.07
2023-03-18,65.32,11.01
2023-03-19,65.35,10.98
2023-03-20,65.41,10.92
2023-03-21,65.46,10.87
2023-03-22,65.52,10.81
2023-03-23,65.6,10.73
2023-03-24,65.77,10.56
2023-03-25,66.05,10.28
2023-03-26,66.27,10.06
2023-03-27,66.56,9.77
2023-03-28,66.79,9.54
2023-03-29,66.91,9.42
2023-03-30,67.02,9.31
2023-03-31,67.15,9.18
2023-04-01,67.36,8.97
2023-04-02,67.47,8.86
2023-04-03,67.53,8.8
2023-04-04,67.53,8.8
2023-04-05,67.52,8.81
2023-04-06,67.48,8.85
2023-04-07,67.41,8.92
2023-04-08,67.33,9.0
2023-04-09,67.24,9.09
2023-04-10,67.14,9.19
2023-04-11,67.04,9.29
2023-04-12,66.98,9.35
2023-04-13,66.9,9.43
2023-04-14,66.81,9.52
2023-04-15,66.71,9.62
2023-04-16,66.6,9.73
2023-04-17,66.52,9.81
2023-04-18,66.44,9.89
2023-04-19,66.37,9.96
2023-04-20,66.3,10.03
2023-04-21,66.22,10.11
2023-04-22,66.16,10.17
2023-04-23,66.09,10.24
2023-04-24,66.04,10.29
2023-04-25,65.97,10.36
2023-04-26,65.91,10.42
2023-04-27,65.84,10.49
2023-04-28,65.79,10.54
2023-04-29,65.73,10.6
2023-04-30,65.67,10.66
2023-05-01,65.65,10.68
2023-05-02,65.61,10.72
2023-05-03,65.57,10.76
2023-05-04,65.54,10.79
2023-05-05,65.48,10.85
2023-05-06,65.44,10.89
2023-05-07,65.41,10.92
2023-05-08,65.35,10.98
2023-05-09,65.31,11.02
2023-05-10,65.29,11.04
2023-05-11,65.25,11.08
2023-05-12,65.21,11.12
2023-05-13,65.16,11.17
2023-05-14,65.12,11.21
2023-05-15,65.09,11.24
2023-05-16,65.04,11.29
2023-05-17,65.0,11.33
2023-05-18,64.96,11.37
2023-05-19,64.93,11.4
2023-05-20,64.89,11.44
2023-05-21,64.86,11.47
2023-05-22,64.82,11.51
2023-05-23,64.78,11.55
2023-05-24,64.74,11.59
2023-05-25,64.7,11.63
2023-05-26,64.66,11.67
2023-05-27,64.62,11.71
2023-05-28,64.59,11.74
2023-05-29,64.55,11.78
2023-05-30,64.52,11.81
2023-05-31,64.49,11.84
2023-06-01,64.46,11.87
2023-06-02,64.44,11.89
2023-06-03,64.41,11.92
2023-06-04,64.38,11.95
2023-06-05,64.35,11.98
2023-06-06,64.33,12.0
2023-06-07,64.3,12.03
2023-06-08,64.28,12.05
2023-06-09,64.26,12.07
2023-06-10,64.24,12.09
2023-06-11,64.21,12.12
2023-06-12,64.19,12.14
2023-06-13,64.16,12.17
2023-06-14,64.14,12.19
2023-06-15,64.11,12.22
2023-06-16,64.08,12.25
2023-06-17,64.05,12.28
2023-06-18,64.03,12.3
2023-06-19,64.01,12.32
2023-06-20,63.99,12.34
2023-06-21,63.96,12.37
2023-06-22,63.93,12.4
2023-06-23,63.9,12.43
2023-06-24,63.87,12.46
2023-06-25,63.86,12.47
2023-06-26,63.83,12.5
2023-06-27,63.8,12.53
2023-06-28,63.78,12.55
2023-06-29,63.76,12.57
2023-06-30,63.73,12.6
2023-07-01,63.71,12.62
2023-07-02,63.69,12.64
2023-07-03,63.66,12.67
2023-07-04,63.64,12.69
2023-07-05,63.62,12.71
2023-07-06,63.6,12.73
2023-07-07,63.58,12.75
2023-07-08,63.56,12.77
2023-07-09,63.54,12.79
2023-07-10,63.51,12.82
2023-07-11,63.5,12.83
2023-07-12,63.48,12.85
2023-07-13,63.45,12.88
2023-07-14,63.46,12.87
2023-07-15,63.46,12.87
2023-07-16,63.44,12.89
2023-07-17,63.42,12.91
2023-07-18,63.4,12.93
2023-07-19,63.38,12.95
2023-07-20,63.36,12.97
2023-07-21,63.34,12.99
2023-07-22,63.33,13.0
2023-07-23,63.35,12.98
2023-07-24,63.36,12.97
2023-07-25,63.34,12.99
2023-07-26,63.31,13.02
2023-07-27,63.3,13.03
2023-07-28,63.31,13.02
2023-07-29,63.29,13.04
2023-07-30,63.26,13.07
2023-07-31,63.27,13.06
2023-08-01,63.29,13.04
2023-08-02,63.31,13.02
2023-08-03,63.35,12.98
2023-08-04,63.38,12.95
2023-08-05,63.37,12.96
2023-08-06,63.35,12.98
2023-08-07,63.31,13.02
2023-08-08,63.29,13.04
2023-08-09,63.26,13.07
2023-08-10,63.25,13.08
2023-08-11,63.23,13.1
2023-08-12,63.21,13.12
2023-08-13,63.2,13.13
2023-08-14,63.19,13.14
2023-08-15,63.18,13.15
2023-08-16,63.16,13.17
2023-08-17,63.15,13.18
2023-08-18,63.13,13.2
2023-08-19,63.11,13.22
2023-08-20,63.09,13.24
2023-08-21,63.07,13.26
2023-08-22,63.05,13.28
2023-08-23,63.03,13.3
2023-08-24,63.02,13.31
2023-08-25,63.01,13.32
2023-08-26,62.99,13.34
2023-08-27,62.98,13.35
2023-08-28,62.97,13.36
2023-08-29,62.97,13.36
2023-08-30,62.96,13.37
2023-08-31,62.94,13.39
2023-09-01,62.93,13.4
2023-09-02,62.93,13.4
2023-09-03,62.92,13.41
2023-09-04,62.91,13.42
2023-09-05,62.91,13.42
2023-09-06,62.89,13.44
2023-09-07,62.88,13.45
2023-09-08,62.86,13.47
2023-09-09,62.85,13.48
2023-09-10,62.84,13.49
2023-09-11,62.83,13.5
2023-09-12,62.81,13.52
2023-09-13,62.8,13.53
2023-09-14,62.79,13.54
2023-09-15,62.78,13.55
2023-09-16,62.77,13.56
2023-09-17,62.76,13.57
2023-09-18,62.75,13.58
2023-09-19,62.73,13.6
2023-09-20,62.73,13.6
2023-09-21,62.79,13.54
2023-09-22,62.8,13.53
2023-09-23,62.8,13.53
2023-09-24,62.78,13.55
2023-09-25,62.76,13.57
2023-09-26,62.75,13.58
2023-09-27,62.73,13.6
2023-09-28,62.71,13.62
2023-09-29,62.71,13.62
2023-09-30,62.69,13.64
2023-10-01,62.68,13.65
2023-10-02,62.67,13.66
2023-10-03,62.66,13.67
2023-10-04,62.64,13.69
2023-10-05,62.64,13.69
2023-10-06,62.62,13.71
2023-10-07,62.61,13.72
2023-10-08,62.6,13.73
2023-10-09,62.59,13.74
2023-10-10,62.58,13.75
2023-10-11,62.57,13.76
2023-10-12,62.56,13.77
2023-10-13,62.55,13.78
2023-10-14,62.53,13.8
2023-10-15,62.52,13.81
2023-10-16,62.51,13.82
2023-10-17,62.51,13.82
2023-10-18,62.51,13.82
2023-10-19,62.57,13.76
2023-10-20,62.58,13.75
2023-10-21,62.59,13.74
2023-10-22,62.62,13.71
2023-10-23,62.62,13.71
2023-10-24,62.64,13.69
2023-10-25,62.64,13.69
2023-10-26,62.64,13.69
2023-10-27,62.66,13.67
2023-10-28,62.85,13.48
2023-10-29,62.98,13.35
2023-10-30,63.04,13.29
2023-10-31,63.09,13.24
2023-11-01,63.2,13.13
2023-11-02,63.44,12.89
2023-11-03,63.55,12.78
2023-11-04,63.71,12.62
2023-11-05,63.9,12.43
2023-11-06,64.02,12.31
2023-11-07,64.11,12.22
2023-11-08,64.21,12.12
2023-11-09,64.33,12.0
2023-11-10,64.41,11.92
2023-11-11,64.52,11.81
2023-11-12,64.6,11.73
2023-11-13,64.69,11.64
2023-11-14,64.79,11.54
2023-11-15,64.9,11.43
2023-11-16,65.07,11.26
2023-11-17,65.27,11.06
2023-11-18,65.47,10.86
2023-11-19,65.6,10.73
2023-11-20,65.67,10.66
2023-11-21,65.68,10.65
2023-11-22,65.68,10.65
2023-11-23,65.68,10.65
2023-11-24,65.68,10.65
2023-11-25,65.66,10.67
2023-11-26,65.63,10.7
2023-11-27,65.6,10.73
2023-11-28,65.55,10.78
2023-11-29,65.47,10.86
2023-11-30,65.43,10.9
2023-12-01,65.36,10.97
2023-12-02,65.26,11.07
2023-12-03,65.19,11.14
2023-12-04,65.3,11.03
2023-12-05,65.36,10.97
2023-12-06,65.47,10.86
2023-12-07,65.57,10.76
2023-12-08,65.64,10.69
2023-12-09,65.72,10.61
2023-12-10,65.9,10.43
2023-12-11,66.08,10.25
2023-12-12,66.23,10.1
2023-12-13,66.28,10.05
2023-12-14,66.32,10.01
2023-12-15,66.33,10.0
2023-12-16,66.35,9.98
2023-12-17,66.36,9.97
2023-12-18,66.35,9.98
2023-12-19,66.33,10.0
2023-12-20,66.3,10.03
2023-12-21,66.26,10.07
2023-12-22,66.2,10.13
2023-12-23,66.14,10.19
2023-12-24,66.08,10.25
2023-12-25,66.02,10.31
2023-12-26,65.96,10.37
2023-12-27,65.89,10.44
2023-12-28,65.82,10.51
2023-12-29,65.77,10.56
2023-12-30,65.73,10.6
2023-12-31,65.73,10.6
2024-01-01,65.78,10.55
2024-01-02,66.54,9.79
2024-01-03,67.22,9.11
2024-01-04,67.58,8.75
2024-01-05,67.75,8.58
2024-01-06,67.8,8.53
2024-01-07,67.8,8.53
2024-01-08,67.79,8.54
2024-01-09,67.74,8.59
2024-01-10,67.68,8.65
2024-01-11,67.59,8.74
2024-01-12,67.49,8.84
2024-01-13,67.4,8.93
2024-01-14,67.33,9.0
2024-01-15,67.24,9.09
2024-01-16,67.15,9.18
2024-01-17,67.34,8.99
2024-01-18,67.86,8.47
2024-01-19,68.1,8.23
2024-01-20,68.2,8.13
2024-01-21,68.23,8.1
2024-01-22,68.22,8.11
2024-01-23,68.15,8.18
2024-01-24,68.11,8.22
2024-01-25,68.06,8.27
2024-01-26,68.02,8.31
2024-01-27,67.94,8.39
2024-01-28,67.88,8.45
2024-01-29,67.81,8.52
2024-01-30,67.71,8.62
2024-01-31,67.61,8.72
2024-02-01,67.51,8.82
2024-02-02,67.42,8.91
2024-02-03,67.33,9.0
2024-02-04,67.23,9.1
2024-02-05,67.13,9.2
2024-02-06,67.04,9.29
2024-02-07,66.96,9.37
2024-02-08,66.97,9.36
2024-02-09,67.11,9.22
2024-02-10,67.27,9.06
2024-02-11,67.33,9.0
2024-02-12,67.34,8.99
2024-02-13,67.34,8.99
2024-02-14,67.32,9.01
2024-02-15,67.31,9.02
2024-02-16,67.28,9.05
2024-02-17,67.17,9.16
2024-02-18,67.1,9.23
2024-02-19,67.03,9.3
