t,H,d
2022-11-26,242.76,12.39
2022-11-27,243.6,11.55
2022-11-28,244.55,10.6
2022-11-29,245.25,9.9
2022-11-30,245.5,9.65
2022-12-01,245.5,9.65
2022-12-02,245.45,9.7
2022-12-03,245.32,9.83
2022-12-04,245.17,9.98
2022-12-05,244.98,10.17
2022-12-06,244.78,10.37
2022-12-07,244.6,10.55
2022-12-08,244.46,10.69
2022-12-09,244.36,10.79
2022-12-10,244.2,10.95
2022-12-11,244.05,11.1
2022-12-12,243.92,11.23
2022-12-13,243.81,11.34
2022-12-14,243.71,11.44
2022-12-15,243.56,11.59
2022-12-16,243.38,11.77
2022-12-17,243.25,11.9
2022-12-18,243.22,11.93
2022-12-19,243.6,11.55
2022-12-20,244.72,10.43
2022-12-21,245.78,9.37
2022-12-22,246.23,8.92
2022-12-23,246.53,8.62
2022-12-24,246.67,8.48
2022-12-25,246.69,8.46
2022-12-26,246.57,8.58
2022-12-27,246.34,8.81
2022-12-28,246.2,8.95
2022-12-29,246.04,9.11
2022-12-30,245.79,9.36
2022-12-31,246.7,8.45
2023-01-01,247.17,7.98
2023-01-02,247.16,7.99
2023-01-03,246.99,8.16
2023-01-04,246.76,8.39
2023-01-05,246.57,8.58
2023-01-06,246.56,8.59
2023-01-07,246.45,8.7
2023-01-08,246.65,8.5
2023-01-09,246.63,8.52
2023-01-10,246.48,8.67
2023-01-11,246.4,8.75
2023-01-12,246.23,8.92
2023-01-13,246.12,9.03
2023-01-14,245.92,9.23
2023-01-15,245.88,9.27
2023-01-16,246.26,8.89
2023-01-17,246.59,8.56
2023-01-18,246.61,8.54
2023-01-19,246.48,8.67
2023-01-20,246.26,8.89
2023-01-21,246.03,9.12
2023-01-22,245.8,9.35
2023-01-23,245.57,9.58
2023-01-24,245.35,9.8
2023-01-25,245.13,10.02
2023-01-26,244.98,10.17
2023-01-27,244.79,10.36
2023-01-28,244.6,10.55
2023-01-29,244.43,10.72
2023-01-30,244.29,10.86
2023-01-31,244.14,11.01
2023-02-01,244.01,11.14
2023-02-02,243.9,11.25
2023-02-03,243.78,11.37
2023-02-04,243.67,11.48
2023-02-05,243.54,11.61
2023-02-06,243.43,11.72
2023-02-07,243.36,11.79
2023-02-08,243.25,11.9
2023-02-09,243.17,11.98
2023-02-10,243.05,12.1
2023-02-11,242.97,12.18
2023-02-12,242.91,12.24
2023-02-13,242.84,12.31
2023-02-14,242.76,12.39
2023-02-15,242.74,12.41
2023-02-16,242.68,12.47
2023-02-17,242.62,12.53
2023-02-18,242.53,12.62
2023-02-19,242.46,12.69
2023-02-20,242.38,12.77
2023-02-21,242.34,12.81
2023-02-22,242.3,12.85
2023-02-23,242.21,12.94
2023-02-24,242.14,13.01
2023-02-25,242.06,13.09
2023-02-26,241.97,13.18
2023-02-27,241.88,13.27
2023-02-28,241.8,13.35
2023-03-01,241.73,13.42
2023-03-02,241.68,13.47
2023-03-03,241.61,13.54
2023-03-04,241.54,13.61
2023-03-05,241.49,13.66
2023-03-06,241.46,13.69
2023-03-07,241.43,13.72
2023-03-08,241.43,13.72
2023-03-09,241.38,13.77
2023-03-10,241.36,13.79
2023-03-11,241.33,13.82
2023-03-12,241.63,13.52
2023-03-13,242.33,12.82
2023-03-14,242.81,12.34
2023-03-15,243.24,11.91
2023-03-16,243.65,11.5
2023-03-17,243.91,11.24
2023-03-18,244.04,11.11
2023-03-19,244.17,10.98
2023-03-20,244.33,10.82
2023-03-21,244.43,10.72
2023-03-22,244.48,10.67
2023-03-23,244.49,10.66
2023-03-24,244.56,10.59
2023-03-25,244.84,10.31
2023-03-26,244.96,10.19
2023-03-27,245.17,9.98
2023-03-28,245.33,9.82
2023-03-29,245.35,9.8
2023-03-30,245.33,9.82
2023-03-31,245.32,9.83
2023-04-01,245.52,9.63
2023-04-02,245.6,9.55
2023-04-03,245.63,9.52
2023-04-04,245.61,9.54
2023-04-05,245.48,9.67
2023-04-06,245.34,9.81
2023-04-07,245.15,10.0
2023-04-08,244.97,10.18
2023-04-09,244.79,10.36
2023-04-10,244.63,10.52
2023-04-11,244.46,10.69
2023-04-12,244.36,10.79
2023-04-13,244.21,10.94
2023-04-14,244.19,10.96
2023-04-15,244.15,11.0
2023-04-16,244.21,10.94
2023-04-17,244.26,10.89
2023-04-18,244.28,10.87
2023-04-19,244.27,10.88
2023-04-20,244.22,10.93
2023-04-21,244.14,11.01
2023-04-22,244.07,11.08
2023-04-23,243.96,11.19
2023-04-24,243.84,11.31
2023-04-25,243.81,11.34
2023-04-26,243.86,11.29
2023-04-27,243.9,11.25
2023-04-28,243.9,11.25
2023-04-29,243.87,11.28
2023-04-30,243.84,11.31
2023-05-01,243.82,11.33
2023-05-02,243.77,11.38
2023-05-03,243.72,11.43
2023-05-04,243.7,11.45
2023-05-05,243.61,11.54
2023-05-06,243.51,11.64
2023-05-07,243.4,11.75
2023-05-08,243.26,11.89
2023-05-09,243.2,11.95
2023-05-10,243.13,12.02
2023-05-11,243.09,12.06
2023-05-12,243.08,12.07
2023-05-13,243.06,12.09
2023-05-14,243.06,12.09
2023-05-15,243.06,12.09
2023-05-16,243.02,12.13
2023-05-17,242.98,12.17
2023-05-18,242.9,12.25
2023-05-19,242.82,12.33
2023-05-20,242.77,12.38
2023-05-21,242.74,12.41
2023-05-22,242.68,12.47
2023-05-23,242.6,12.55
2023-05-24,242.52,12.63
2023-05-25,242.46,12.69
2023-05-26,242.41,12.74
2023-05-27,242.38,12.77
2023-05-28,242.35,12.8
2023-05-29,242.3,12.85
2023-05-30,242.24,12.91
2023-05-31,242.2,12.95
2023-06-01,242.15,13.0
2023-06-02,242.1,13.05
2023-06-03,242.05,13.1
2023-06-04,242.01,13.14
2023-06-05,241.96,13.19
2023-06-06,241.92,13.23
2023-06-07,241.88,13.27
2023-06-08,241.84,13.31
2023-06-09,241.82,13.33
2023-06-10,241.75,13.4
2023-06-11,241.62,13.53
2023-06-12,241.5,13.65
2023-06-13,241.38,13.77
2023-06-14,241.22,13.93
2023-06-15,241.08,14.07
2023-06-16,240.92,14.23
2023-06-17,240.81,14.34
2023-06-18,240.67,14.48
2023-06-19,240.55,14.6
2023-06-20,240.43,14.72
2023-06-21,240.3,14.85
2023-06-22,240.18,14.97
2023-06-23,240.06,15.09
2023-06-24,239.94,15.21
2023-06-25,239.87,15.28
2023-06-26,239.78,15.37
2023-06-27,239.68,15.47
2023-06-28,239.61,15.54
2023-06-29,239.55,15.6
2023-06-30,239.48,15.67
2023-07-01,239.41,15.74
2023-07-02,239.33,15.82
2023-07-03,239.24,15.91
2023-07-04,239.17,15.98
2023-07-05,239.06,16.09
2023-07-06,238.94,16.21
2023-07-07,238.88,16.27
2023-07-08,238.84,16.31
2023-07-09,238.73,16.42
2023-07-10,238.66,16.49
2023-07-11,238.67,16.48
2023-07-12,238.62,16.53
2023-07-13,238.55,16.6
2023-07-14,238.59,16.56
2023-07-15,238.56,16.59
2023-07-16,238.45,16.7
2023-07-17,238.36,16.79
2023-07-18,238.33,16.82
2023-07-19,238.3,16.85
2023-07-20,238.27,16.88
2023-07-21,238.25,16.9
2023-07-22,238.22,16.93
2023-07-23,238.23,16.92
2023-07-24,238.2,16.95
2023-07-25,238.13,17.02
2023-07-26,238.07,17.08
2023-07-27,238.08,17.07
2023-07-28,238.06,17.09
2023-07-29,238.02,17.13
2023-07-30,237.94,17.21
2023-07-31,237.95,17.2
2023-08-01,237.94,17.21
2023-08-02,237.96,17.19
2023-08-03,237.87,17.28
2023-08-04,237.75,17.4
2023-08-05,237.8,17.35
2023-08-06,237.75,17.4
2023-08-07,237.77,17.38
2023-08-08,237.8,17.35
2023-08-09,237.8,17.35
2023-08-10,237.8,17.35
2023-08-11,237.77,17.38
2023-08-12,237.77,17.38
2023-08-13,237.75,17.4
2023-08-14,237.76,17.39
2023-08-15,237.7,17.45
2023-08-16,237.63,17.52
2023-08-17,237.63,17.52
2023-08-18,237.62,17.53
2023-08-19,237.6,17.55
2023-08-20,237.48,17.67
2023-08-21,237.45,17.7
2023-08-22,237.44,17.71
2023-08-23,237.45,17.7
2023-08-24,237.46,17.69
2023-08-25,237.42,17.73
2023-08-26,237.38,17.77
2023-08-27,237.34,17.81
2023-08-28,237.29,17.86
2023-08-29,237.27,17.88
2023-08-30,237.27,17.88
2023-08-31,237.24,17.91
2023-09-01,237.21,17.94
2023-09-02,237.16,17.99
2023-09-03,237.09,18.06
2023-09-04,237.13,18.02
2023-09-05,237.13,18.02
2023-09-06,237.05,18.1
2023-09-07,237.04,18.11
2023-09-08,237.01,18.14
2023-09-09,236.99,18.16
2023-09-10,236.97,18.18
2023-09-11,236.93,18.22
2023-09-12,236.91,18.24
2023-09-13,236.87,18.28
2023-09-14,236.85,18.3
2023-09-15,236.89,18.26
2023-09-16,236.88,18.27
2023-09-17,236.84,18.31
2023-09-18,236.82,18.33
2023-09-19,236.74,18.41
2023-09-20,236.81,18.34
2023-09-21,236.8,18.35
2023-09-22,236.75,18.4
2023-09-23,236.62,18.53
2023-09-24,236.61,18.54
2023-09-25,236.6,18.55
2023-09-26,236.6,18.55
2023-09-27,236.62,18.53
2023-09-28,236.6,18.55
2023-09-29,236.59,18.56
2023-09-30,236.5,18.65
2023-10-01,236.51,18.64
2023-10-02,236.54,18.61
2023-10-03,236.51,18.64
2023-10-04,236.41,18.74
2023-10-05,236.42,18.73
2023-10-06,236.41,18.74
2023-10-07,236.39,18.76
2023-10-08,236.38,18.77
2023-10-09,236.37,18.78
2023-10-10,236.36,18.79
2023-10-11,236.36,18.79
2023-10-12,236.35,18.8
2023-10-13,236.37,18.78
2023-10-14,236.28,18.87
2023-10-15,236.21,18.94
2023-10-16,236.28,18.87
2023-10-17,236.32,18.83
2023-10-18,236.39,18.76
2023-10-19,236.35,18.8
2023-10-20,236.33,18.82
2023-10-21,236.21,18.94
2023-10-22,236.07,19.08
2023-10-23,236.08,19.07
2023-10-24,236.12,19.03
2023-10-25,236.13,19.02
2023-10-26,236.12,19.03
2023-10-27,236.1,19.05
2023-10-28,236.14,19.01
2023-10-29,236.11,19.04
2023-10-30,236.05,19.1
2023-10-31,236.05,19.1
2023-11-01,236.29,18.86
2023-11-02,236.36,18.79
2023-11-03,236.27,18.88
2023-11-04,236.59,18.56
2023-11-05,236.75,18.4
2023-11-06,238.2,16.95
2023-11-07,239.21,15.94
2023-11-08,239.67,15.48
2023-11-09,239.96,15.19
2023-11-10,240.39,14.76
2023-11-11,241.04,14.11
2023-11-12,241.29,13.86
